1 in 3 women worldwide has experienced physical or sexual violence in her lifetime. That’s why we need the International Violence Against Women Act which codifies U.S. efforts to prevent and combat gender-based violence worldwide. Let’s pass #IVAWA now! #GenerationEquality https://t.co/rF1OP1uE00,2019-11-25 18:08:56,Twitter Web App,4,12
I look forward to working with Kip to support Ventura County’s thriving aviation industry which is a large part of the economic vitality of the region.,2019-11-25 17:07:31,Twitter Web App,0,2
I recently had the opportunity to meet with Kip to discuss our region’s general aviation airports and their operations of over 250000 takeoffs and landings per year.,2019-11-25 17:07:31,Twitter Web App,1,2
With over 14 years of experience in airport management Kip Turner is Ventura County’s new Director of Airports and manages the area’s airports in Camarillo and Oxnard. https://t.co/IaE0EaprWi,2019-11-25 17:07:30,Twitter Web App,3,11
The President has a long history of surrounding himself with those who promote white nationalist views. In my view these sentiments have no place in the White House &amp; the emails only further demonstrate that neither Stephen Miller nor President Trump are fit for public service. https://t.co/s0WtR6Plh9,2019-11-25 14:27:07,Twitter Web App,18,60
Visiting Washington DC? My office can help with tours of our nation’s most historic landmarks – like the Magno family of Camarillo who visited the Capitol last summer. If you would like to arrange a tour contact my office at (202) 225-5811 or visit https://t.co/aFCVtPTvx1. https://t.co/T76QqjL5eY,2019-11-23 23:10:48,Twitter for iPhone,6,35
Couldn't make it to today's town hall in Santa Paula? 📺 Tune in at 11:00 a.m. to view the live stream here ⬇️  https://t.co/zmEjfwGJX0,2019-11-23 19:15:42,Twitter for iPhone,2,6
November is National Epilepsy Awareness Month and I want to highlight the importance of recognizing a seizure and promoting seizure first aid. Learn more about the #StaySafeSide and what to do if you see someone having a seizure ➡ https://t.co/3xqYQ6zJkl,2019-11-22 22:29:50,Twitter Web App,3,8
For over 31 years Chief Hagel has been a pillar of our community &amp; a shining example of what it means to be a dedicated &amp; courageous member of our law enforcement. I wish him nothing but the best in his next endeavors and I look forward to seeing what the future holds for him.,2019-11-22 21:28:13,Twitter Web App,1,5
I want to extend my most sincere congratulations and heartfelt appreciation to Thousand Oaks Police Chief Tim Hagel who recently announced his retirement. https://t.co/hgFc5hnf4U,2019-11-22 21:28:13,Twitter Web App,2,10
If we don’t take immediate steps to combat the #climatecrisis it will be too late. That's why I am proud to co-sponsor the 100% Clean Economy Act to help us secure a clean energy future while transforming our economy &amp; creating new opportunities for all Americans. #100by50 https://t.co/c1sdnpQdzA,2019-11-22 20:58:33,Twitter Web App,4,11
This wonderful group of farmers initially came together as a support system to help them navigate the ranching family business. The members are all working farmers and some are balancing motherhood and other jobs along with their farming responsibilities.,2019-11-22 19:55:53,Twitter Web App,0,6
Recently I had the opportunity to meet with a group of Next Generation Ventura County Farmers to discuss important topics to the region’s agricultural sector such as water immigration the climate crisis and fire mitigation. https://t.co/yahQXsGQjy,2019-11-22 19:55:52,Twitter Web App,4,12
As a proud daughter niece &amp; sister to veterans I know all too well the sacrifices of #militaryfamilies. While family members may not wear a uniform their service alongside those who do is imperative to our nation’s security. For everything they do we remain forever grateful.,2019-11-22 19:11:41,Twitter Web App,3,9
November is #MilitaryFamilyMonth and encourage everyone to take the time to recognize America’s military families.,2019-11-22 19:11:41,Twitter Web App,2,13
As your Congresswoman I am here to help! Since 2013 my office has worked on more than 6800 constituent cases – including a case for Joan from Camarillo. Read her story here ➡ https://t.co/aaUYOv8INs https://t.co/hVdgpgxA0N,2019-11-22 14:10:09,Twitter Web App,3,10
To learn more about Native American heritage visit @SmithsonianNMAI here: https://t.co/4xamzRm6qa,2019-11-22 00:10:07,Twitter for iPhone,0,5
November is #NativeAmericanHeritageMonth and it is an opportunity to celebrate the incredible contributions of Native Americans. In Congress I’m so proud to work alongside strong Native women and leaders including @RepDebHaaland and @RepDavids. https://t.co/FK7ZGsFGva,2019-11-22 00:10:06,Twitter for iPhone,1,11
Yet another inspiration for the #ForeverStamp series is Margaret Corbin who joined her husband in the Battle of Fort Washington during the Revolutionary War &amp; took over his cannon when he was killed. As one of our first women veterans the #WomenVetsTaskForce honors her service. https://t.co/wiFUL7nQi8,2019-11-21 21:25:07,Twitter Web App,7,20
The federal government is the single largest purchaser of electricity in the country and this bill will provide an important boost to the burgeoning renewable energy industry -- a critical way that we can accelerate the movement of our country towards a 100% clean energy future.,2019-11-21 19:40:50,Twitter Web App,0,3
The #climatecrisis is upon us &amp; it's time the federal government acts boldly. I introduced the Green Energy for Federal Buildings Act to require the government to increase the share renewable energy makes of its electricity consumption to 35% by 2030 75% by 2040 &amp; 100% by 2050. https://t.co/lDNNZ2VbGj,2019-11-21 19:40:49,Twitter Web App,2,8
Congrats to our 2019 Angel in Adoption Gerry Rubey! For over 20 years Gerry has worked with @casaofventuraco to serve our community’s most vulnerable children. Her steadfast dedication to foster youth &amp; child welfare services is truly an inspiration. #Angels2019 #AdoptionAngels https://t.co/ciHv9A4a2T,2019-11-21 18:08:46,Twitter Web App,2,4
Today Americans will hear from Fiona Hill former senior director for Europe and Russia at the National Security Council and David Holmes political counselor at the U.S. Embassy in Kyiv.  I encourage everyone to tune in to their testimony here:  https://t.co/u7Oc1bxhjJ,2019-11-21 14:09:53,Twitter Web App,3,14
I was proud to attend the inaugural War and Peace Medal of Bravery Ceremony to recognize the important role service animals have played in our military. Specifically I was honored to recognize Cher Ami. Learn more about her brave service here ➡  https://t.co/VGYixF9Ua3 https://t.co/FEIX3piYBY,2019-11-20 22:44:03,Twitter Web App,2,3
It’s critical that we close the gap between our aircraft safety standards &amp; those of foreign repair stations. I’m proud to be a co-sponsor of the Safe Aircraft Maintenance Standards Act which will establish one standard of safety no matter where the aircraft is maintained. ✈ https://t.co/8PBHX8zuIj,2019-11-20 21:29:31,Twitter Web App,3,6
ICYMI: I am hosting a town hall meeting this Saturday November 23 at 11:00 a.m. in Santa Paula. Space is limited and an RSVP is required. For tickets click the link below ⬇️ https://t.co/d0ajKYstei,2019-11-20 20:25:48,Twitter Web App,2,6
It’s outrageous that today 10 months and 20 days into the year is the day Latinas’ average pay catches up to what white non-Hispanic men made LAST YEAR. We need #EqualPayForEqualWork! #LatinaEqualPayDay https://t.co/E81aaHbJwG,2019-11-20 19:05:33,Twitter Web App,1,5
This year we’ve lost more than 20 transgender Americans due to anti-trans hate violence and bigotry. Our trans community deserves equality and respect –– on #TDOR we honor the lives we’ve lost and commit to fighting for a better future. https://t.co/kK0hGs8uVs,2019-11-20 18:03:59,Twitter Web App,2,5
Live update from the #ImpeachmentHearings: Sondland in his sworn testimony said “I know that members of this committee have frequently framed these complicated issues in the form of a simple question: Was there a ‘quid pro quo?’ ... the answer is yes.” https://t.co/a5wJfjON4C,2019-11-20 15:26:50,Twitter Web App,12,29
Live update from the #ImpeachmentHearings: U.S. Ambassador to the EU Gordon Sondland states “Secretary Perry Ambassador Volker and I worked with Mr. Rudy Giuliani on Ukraine matters at the express direction of the president of the United States” https://t.co/1uf9loKNVQ,2019-11-20 14:51:42,Twitter Web App,4,16
This morning Americans will hear from Gordon Sondland U.S. ambassador to the EU in the #ImpeachmentHearings. Tune in here ⬇ https://t.co/xvXUkXKgxA,2019-11-20 14:20:40,Twitter Web App,2,9
While the news is fixated entirely on the actions of the President &amp; Congress’ response I wanted to speak to you today about the important substantive work we are doing as legislators &amp; policymakers which I believe will improve the lives of our neighbors friends &amp; families. https://t.co/oPlwG4OWmk,2019-11-19 22:11:52,Twitter Media Studio,5,28
The American people will now hear from former Special Envoy to Ukraine Kurt Volker and former National Security Council staffer Tim Morrison. Tune in here ⬇ https://t.co/ciTIwyOXGr,2019-11-19 20:30:09,Twitter Web App,1,4
Congress must prevent another harmful government shutdown and keep the government open to serve the American people. Today the House passed a bill to keep federal agencies working. Now the Senate and President must do their part. https://t.co/s07X0PDEDK,2019-11-19 20:22:34,Twitter Web App,1,4
It also helps educate young students about Veterans Day which is an especially important day in Ventura County due to our longstanding and rich military history. https://t.co/XgU4b2Lfst,2019-11-19 18:50:11,Twitter Web App,1,6
I was so proud to take part in E.O. Green Junior High’s "Take A Vet to School Day" program. This annual event is an opportunity to show our community’s appreciation for our local veterans and military servicemembers in the Oxnard and Port Hueneme area. https://t.co/9p9NlfTQZ0,2019-11-19 18:50:09,Twitter Web App,4,11
