block,block.group,tract,county,block.population
2027,2,3039, Nassau,0
2028,2,3039, Nassau,0
2029,2,3039, Nassau,0
2030,2,3039, Nassau,0
2031,2,3039, Nassau,0
2032,2,3039, Nassau,0
2033,2,3039, Nassau,0
3018,3,3039, Nassau,0
4026,4,3039, Nassau,53
2025,2,3040, Nassau,66
1017,1,3040, Nassau,38
1018,1,3040, Nassau,56
1019,1,3040, Nassau,67
1020,1,3040, Nassau,53
1021,1,3040, Nassau,55
1022,1,3040, Nassau,40
1023,1,3040, Nassau,52
1024,1,3040, Nassau,39
1025,1,3040, Nassau,20
1026,1,3040, Nassau,51
2017,2,3040, Nassau,4
1026,1,3041, Nassau,43
2025,2,3041, Nassau,6
3022,3,3041, Nassau,46
3023,3,3041, Nassau,57
3024,3,3041, Nassau,10
1012,1,3042, Nassau,0
1013,1,3042, Nassau,0
1014,1,3042, Nassau,0
1015,1,3042, Nassau,0
1016,1,3042, Nassau,54
2041,2,3042, Nassau,0
2042,2,3042, Nassau,0
2043,2,3042, Nassau,91
2044,2,3042, Nassau,82
2045,2,3042, Nassau,71
2046,2,3042, Nassau,70
2047,2,3042, Nassau,0
3011,3,3042, Nassau,133
3012,3,3042, Nassau,107
3013,3,3042, Nassau,116
3014,3,3042, Nassau,87
3015,3,3042, Nassau,127
3016,3,3042, Nassau,205
3017,3,3042, Nassau,18
3018,3,3042, Nassau,57
3019,3,3042, Nassau,33
1000,1,3042, Nassau,35
1001,1,3042, Nassau,51
1002,1,3042, Nassau,69
1003,1,3042, Nassau,55
1004,1,3042, Nassau,39
1005,1,3042, Nassau,151
1006,1,3042, Nassau,170
1007,1,3042, Nassau,182
1008,1,3042, Nassau,128
1009,1,3042, Nassau,63
1010,1,3042, Nassau,52
1011,1,3042, Nassau,61
2000,2,3042, Nassau,222
2001,2,3042, Nassau,166
2002,2,3042, Nassau,58
2003,2,3042, Nassau,554
2004,2,3042, Nassau,90
2005,2,3042, Nassau,146
2006,2,3042, Nassau,67
2007,2,3042, Nassau,98
2008,2,3042, Nassau,158
2009,2,3042, Nassau,92
2010,2,3042, Nassau,56
2011,2,3042, Nassau,106
2012,2,3042, Nassau,77
2013,2,3042, Nassau,104
3000,3,3042, Nassau,129
3001,3,3042, Nassau,95
3002,3,3042, Nassau,116
3003,3,3042, Nassau,23
3004,3,3042, Nassau,89
3005,3,3042, Nassau,218
3006,3,3042, Nassau,196
3007,3,3042, Nassau,42
3008,3,3042, Nassau,116
3009,3,3042, Nassau,27
3010,3,3042, Nassau,80
3011,3,3042, Nassau,86
3012,3,3042, Nassau,68
3013,3,3042, Nassau,81
4000,4,3042, Nassau,200
4001,4,3042, Nassau,209
4002,4,3042, Nassau,149
4003,4,3042, Nassau,182
4004,4,3042, Nassau,180
4005,4,3042, Nassau,103
4006,4,3042, Nassau,26
4007,4,3042, Nassau,54
4008,4,3042, Nassau,40
4009,4,3042, Nassau,0
4010,4,3042, Nassau,0
1000,1,3042, Nassau,92
1001,1,3042, Nassau,92
1002,1,3042, Nassau,154
1003,1,3042, Nassau,131
1004,1,3042, Nassau,153
1005,1,3042, Nassau,0
1006,1,3042, Nassau,144
1007,1,3042, Nassau,121
1008,1,3042, Nassau,91
1009,1,3042, Nassau,56
1010,1,3042, Nassau,84
1011,1,3042, Nassau,64
1012,1,3042, Nassau,52
1013,1,3042, Nassau,122
1014,1,3042, Nassau,89
1015,1,3042, Nassau,80
2000,2,3042, Nassau,69
2001,2,3042, Nassau,126
2002,2,3042, Nassau,41
2003,2,3042, Nassau,77
2004,2,3042, Nassau,187
2005,2,3042, Nassau,80
2006,2,3042, Nassau,118
2007,2,3042, Nassau,102
2008,2,3042, Nassau,114
2009,2,3042, Nassau,282
2010,2,3042, Nassau,114
2011,2,3042, Nassau,0
2012,2,3042, Nassau,0
2013,2,3042, Nassau,138
2014,2,3042, Nassau,123
2015,2,3042, Nassau,101
2016,2,3042, Nassau,104
3000,3,3042, Nassau,147
3001,3,3042, Nassau,133
3002,3,3042, Nassau,182
3003,3,3042, Nassau,164
3004,3,3042, Nassau,152
3005,3,3042, Nassau,168
3006,3,3042, Nassau,64
3007,3,3042, Nassau,91
3008,3,3042, Nassau,55
3009,3,3042, Nassau,83
3010,3,3042, Nassau,127
3011,3,3042, Nassau,82
3012,3,3042, Nassau,0
3013,3,3042, Nassau,0
3014,3,3042, Nassau,0
2018,2,4043, Nassau,179
2019,2,4043, Nassau,78
1020,1,4044, Nassau,0
2018,2,4044, Nassau,84
3011,3,4044, Nassau,68
3012,3,4044, Nassau,60
3013,3,4044, Nassau,88
3014,3,4044, Nassau,51
3015,3,4044, Nassau,63
3016,3,4044, Nassau,51
3017,3,4044, Nassau,31
3018,3,4044, Nassau,0
3019,3,4044, Nassau,48
3020,3,4044, Nassau,127
3021,3,4044, Nassau,0
3022,3,4044, Nassau,0
3023,3,4044, Nassau,48
3024,3,4044, Nassau,35
4012,4,4044, Nassau,87
4013,4,4044, Nassau,54
5014,5,4044, Nassau,72
3015,3,4045, Nassau,0
3016,3,4045, Nassau,54
3017,3,4045, Nassau,67
3018,3,4045, Nassau,0
5013,5,4045, Nassau,115
5014,5,4045, Nassau,78
5015,5,4045, Nassau,0
2014,2,4046, Nassau,0
2015,2,4046, Nassau,60
2016,2,4046, Nassau,20
2017,2,4046, Nassau,21
2018,2,4046, Nassau,86
2019,2,4046, Nassau,6
2020,2,4046, Nassau,10
1016,1,4047, Nassau,9
1017,1,4047, Nassau,0
1018,1,4047, Nassau,27
1019,1,4047, Nassau,27
1020,1,4047, Nassau,2
1021,1,4047, Nassau,48
1022,1,4047, Nassau,146
1023,1,4047, Nassau,43
1024,1,4047, Nassau,136
1025,1,4047, Nassau,46
1026,1,4047, Nassau,47
1027,1,4047, Nassau,39
1028,1,4047, Nassau,27
1029,1,4047, Nassau,36
1030,1,4047, Nassau,50
1031,1,4047, Nassau,51
1032,1,4047, Nassau,87
1033,1,4047, Nassau,0
2018,2,4047, Nassau,63
2019,2,4047, Nassau,54
2020,2,4047, Nassau,68
4013,4,4047, Nassau,75
4014,4,4047, Nassau,38
4015,4,4047, Nassau,83
4016,4,4047, Nassau,0
4017,4,4047, Nassau,45
4018,4,4047, Nassau,92
4019,4,4047, Nassau,97
4020,4,4047, Nassau,73
4021,4,4047, Nassau,54
4022,4,4047, Nassau,47
6015,6,4047, Nassau,5
6016,6,4047, Nassau,4
6017,6,4047, Nassau,17
6018,6,4047, Nassau,92
6019,6,4047, Nassau,87
6020,6,4047, Nassau,82
6021,6,4047, Nassau,111
6022,6,4047, Nassau,45
6023,6,4047, Nassau,47
6024,6,4047, Nassau,19
6025,6,4047, Nassau,15
6026,6,4047, Nassau,63
1026,1,4048, Nassau,65
2021,2,4048, Nassau,0
2022,2,4048, Nassau,52
4020,4,4048, Nassau,4
4021,4,4048, Nassau,38
4022,4,4048, Nassau,28
4023,4,4048, Nassau,0
4024,4,4048, Nassau,76
4025,4,4048, Nassau,60
4026,4,4048, Nassau,77
4027,4,4048, Nassau,68
4028,4,4048, Nassau,97
4029,4,4048, Nassau,115
4030,4,4048, Nassau,133
4031,4,4048, Nassau,165
4032,4,4048, Nassau,116
4033,4,4048, Nassau,111
4034,4,4048, Nassau,109
4035,4,4048, Nassau,39
4036,4,4048, Nassau,0
4037,4,4048, Nassau,0
4038,4,4048, Nassau,50
4039,4,4048, Nassau,0
4040,4,4048, Nassau,38
4041,4,4048, Nassau,7
4042,4,4048, Nassau,19
1008,1,4049, Nassau,0
3008,3,4049, Nassau,78
3009,3,4049, Nassau,58
4010,4,4049, Nassau,121
4011,4,4049, Nassau,139
4012,4,4049, Nassau,38
4013,4,4049, Nassau,67
5006,5,4049, Nassau,65
5007,5,4049, Nassau,79
5008,5,4049, Nassau,104
5009,5,4049, Nassau,124
1018,1,4049, Nassau,125
1011,1,4050, Nassau,74
1012,1,4050, Nassau,77
1013,1,4050, Nassau,36
1014,1,4050, Nassau,26
2008,2,4051, Nassau,189
2009,2,4051, Nassau,153
3017,3,4051, Nassau,27
5012,5,4051, Nassau,17
5013,5,4051, Nassau,55
1018,1,4052, Nassau,105
1019,1,4052, Nassau,79
1020,1,4052, Nassau,64
1021,1,4052, Nassau,106
2019,2,4052, Nassau,91
1000,1,4053, Nassau,45
1001,1,4053, Nassau,17
1002,1,4053, Nassau,26
1003,1,4053, Nassau,44
1004,1,4053, Nassau,179
1005,1,4053, Nassau,35
1006,1,4053, Nassau,63
1007,1,4053, Nassau,72
1008,1,4053, Nassau,12
1009,1,4053, Nassau,70
1010,1,4053, Nassau,54
1011,1,4053, Nassau,25
1012,1,4053, Nassau,28
1013,1,4053, Nassau,18
1014,1,4053, Nassau,43
1015,1,4053, Nassau,14
1016,1,4053, Nassau,9
1017,1,4053, Nassau,0
1018,1,4053, Nassau,14
2000,2,4053, Nassau,57
2001,2,4053, Nassau,10
2002,2,4053, Nassau,4
2003,2,4053, Nassau,88
2004,2,4053, Nassau,36
2005,2,4053, Nassau,62
2006,2,4053, Nassau,42
2007,2,4053, Nassau,41
2008,2,4053, Nassau,67
2009,2,4053, Nassau,66
2010,2,4053, Nassau,61
2011,2,4053, Nassau,51
2012,2,4053, Nassau,64
2013,2,4053, Nassau,53
2014,2,4053, Nassau,18
2015,2,4053, Nassau,17
2016,2,4053, Nassau,64
2017,2,4053, Nassau,109
3000,3,4053, Nassau,49
3001,3,4053, Nassau,79
3002,3,4053, Nassau,49
3003,3,4053, Nassau,16
3004,3,4053, Nassau,50
3005,3,4053, Nassau,24
3006,3,4053, Nassau,42
3007,3,4053, Nassau,50
3008,3,4053, Nassau,71
3009,3,4053, Nassau,47
3010,3,4053, Nassau,25
3011,3,4053, Nassau,65
3012,3,4053, Nassau,74
3013,3,4053, Nassau,49
3014,3,4053, Nassau,88
3015,3,4053, Nassau,75
3016,3,4053, Nassau,129
3017,3,4053, Nassau,188
3018,3,4053, Nassau,57
3019,3,4053, Nassau,140
3020,3,4053, Nassau,27
3021,3,4053, Nassau,99
3022,3,4053, Nassau,103
3023,3,4053, Nassau,17
3024,3,4053, Nassau,59
3025,3,4053, Nassau,148
3010,3,4053, Nassau,113
4009,4,4053, Nassau,82
4010,4,4053, Nassau,78
4011,4,4053, Nassau,46
5000,5,4053, Nassau,53
5001,5,4053, Nassau,33
5002,5,4053, Nassau,37
5003,5,4053, Nassau,34
5004,5,4053, Nassau,42
5005,5,4053, Nassau,52
5006,5,4053, Nassau,194
5007,5,4053, Nassau,35
5008,5,4053, Nassau,58
5009,5,4053, Nassau,59
5010,5,4053, Nassau,88
5011,5,4053, Nassau,108
1022,1,4054, Nassau,35
2016,2,4054, Nassau,55
2017,2,4054, Nassau,199
6011,6,4054, Nassau,96
1014,1,4055, Nassau,71
3009,3,4055, Nassau,9
3010,3,4055, Nassau,17
5008,5,4055, Nassau,10
5009,5,4055, Nassau,97
5010,5,4055, Nassau,94
5011,5,4055, Nassau,93
5012,5,4055, Nassau,103
5013,5,4055, Nassau,36
5014,5,4055, Nassau,44
5015,5,4055, Nassau,173
5016,5,4055, Nassau,60
5017,5,4055, Nassau,100
5018,5,4055, Nassau,15
5019,5,4055, Nassau,12
2008,2,4056, Nassau,76
3014,3,4056, Nassau,158
3015,3,4056, Nassau,0
3016,3,4056, Nassau,18
4010,4,4056, Nassau,44
4011,4,4056, Nassau,62
4012,4,4056, Nassau,109
4013,4,4056, Nassau,37
4014,4,4056, Nassau,52
4015,4,4056, Nassau,47
1009,1,4057, Nassau,0
1010,1,4057, Nassau,47
1011,1,4057, Nassau,92
1012,1,4057, Nassau,112
2009,2,4057, Nassau,99
2010,2,4057, Nassau,82
4008,4,4057, Nassau,51
4009,4,4057, Nassau,26
4010,4,4057, Nassau,161
4011,4,4057, Nassau,81
4012,4,4057, Nassau,0
1000,1,4058, Nassau,56
1001,1,4058, Nassau,35
1002,1,4058, Nassau,24
1003,1,4058, Nassau,28
1004,1,4058, Nassau,47
1005,1,4058, Nassau,36
1006,1,4058, Nassau,56
1007,1,4058, Nassau,90
1008,1,4058, Nassau,32
1009,1,4058, Nassau,36
1010,1,4058, Nassau,35
1011,1,4058, Nassau,58
1012,1,4058, Nassau,48
1013,1,4058, Nassau,48
1014,1,4058, Nassau,38
1015,1,4058, Nassau,55
1016,1,4058, Nassau,33
1017,1,4058, Nassau,103
1018,1,4058, Nassau,94
1019,1,4058, Nassau,93
1020,1,4058, Nassau,43
1021,1,4058, Nassau,25
1022,1,4058, Nassau,59
1023,1,4058, Nassau,54
1024,1,4058, Nassau,51
1025,1,4058, Nassau,73
1026,1,4058, Nassau,88
1027,1,4058, Nassau,95
1028,1,4058, Nassau,92
1029,1,4058, Nassau,100
1012,1,4059, Nassau,54
1013,1,4059, Nassau,43
1014,1,4059, Nassau,80
1015,1,4059, Nassau,80
2012,2,4059, Nassau,43
2013,2,4059, Nassau,40
2014,2,4059, Nassau,36
2015,2,4059, Nassau,35
3014,3,4059, Nassau,0
3015,3,4059, Nassau,0
4012,4,4059, Nassau,0
4013,4,4059, Nassau,0
1015,1,4060, Nassau,54
1016,1,4060, Nassau,19
1017,1,4060, Nassau,56
2000,2,4060, Nassau,74
2001,2,4060, Nassau,93
2002,2,4060, Nassau,109
2003,2,4060, Nassau,108
2004,2,4060, Nassau,70
2005,2,4060, Nassau,51
2006,2,4060, Nassau,87
2007,2,4060, Nassau,64
2008,2,4060, Nassau,78
2009,2,4060, Nassau,106
2010,2,4060, Nassau,117
2011,2,4060, Nassau,125
2012,2,4060, Nassau,49
2013,2,4060, Nassau,36
2014,2,4060, Nassau,34
2015,2,4060, Nassau,45
2016,2,4060, Nassau,52
2017,2,4060, Nassau,41
2018,2,4060, Nassau,110
2019,2,4060, Nassau,46
3000,3,4060, Nassau,68
3001,3,4060, Nassau,6
3002,3,4060, Nassau,49
3003,3,4060, Nassau,49
3004,3,4060, Nassau,64
3005,3,4060, Nassau,38
3006,3,4060, Nassau,37
3007,3,4060, Nassau,29
3008,3,4060, Nassau,41
3009,3,4060, Nassau,49
3010,3,4060, Nassau,47
3011,3,4060, Nassau,50
3012,3,4060, Nassau,44
3013,3,4060, Nassau,52
3014,3,4060, Nassau,12
3015,3,4060, Nassau,28
3016,3,4060, Nassau,70
3017,3,4060, Nassau,124
3018,3,4060, Nassau,49
3019,3,4060, Nassau,54
3020,3,4060, Nassau,38
4000,4,4060, Nassau,43
4001,4,4060, Nassau,16
4002,4,4060, Nassau,19
4003,4,4060, Nassau,24
4004,4,4060, Nassau,118
4005,4,4060, Nassau,37
4006,4,4060, Nassau,25
4007,4,4060, Nassau,54
4008,4,4060, Nassau,152
4009,4,4060, Nassau,31
4010,4,4060, Nassau,59
4011,4,4060, Nassau,68
4012,4,4060, Nassau,69
4013,4,4060, Nassau,44
4014,4,4060, Nassau,45
4015,4,4060, Nassau,25
4016,4,4060, Nassau,41
4017,4,4060, Nassau,81
4018,4,4060, Nassau,37
4019,4,4060, Nassau,35
4020,4,4060, Nassau,0
4021,4,4060, Nassau,69
4022,4,4060, Nassau,0
4023,4,4060, Nassau,12
4024,4,4060, Nassau,55
4025,4,4060, Nassau,37
1000,1,4060, Nassau,0
1001,1,4060, Nassau,77
1002,1,4060, Nassau,57
1003,1,4060, Nassau,72
1004,1,4060, Nassau,145
1005,1,4060, Nassau,32
1006,1,4060, Nassau,44
1007,1,4060, Nassau,85
1008,1,4060, Nassau,252
1009,1,4060, Nassau,102
1010,1,4060, Nassau,111
2014,2,4060, Nassau,60
2015,2,4060, Nassau,134
3012,3,4060, Nassau,0
3013,3,4060, Nassau,107
2016,2,4061, Nassau,48
3015,3,4061, Nassau,64
3016,3,4061, Nassau,71
3017,3,4061, Nassau,40
2007,2,4062, Nassau,16
2008,2,4062, Nassau,93
2009,2,4062, Nassau,91
2010,2,4062, Nassau,78
3009,3,4062, Nassau,67
3010,3,4062, Nassau,80
3011,3,4062, Nassau,52
2019,2,4062, Nassau,55
2020,2,4062, Nassau,15
2021,2,4062, Nassau,7
2022,2,4062, Nassau,16
2023,2,4062, Nassau,29
2024,2,4062, Nassau,43
3015,3,4062, Nassau,0
3016,3,4062, Nassau,9
3017,3,4062, Nassau,0
3018,3,4062, Nassau,0
3019,3,4062, Nassau,0
3020,3,4062, Nassau,252
3021,3,4062, Nassau,33
3022,3,4062, Nassau,32
3023,3,4062, Nassau,50
3024,3,4062, Nassau,108
3025,3,4062, Nassau,38
3026,3,4062, Nassau,42
3027,3,4062, Nassau,0
3028,3,4062, Nassau,105
3029,3,4062, Nassau,84
3030,3,4062, Nassau,39
3031,3,4062, Nassau,8
3032,3,4062, Nassau,0
3033,3,4062, Nassau,10
3034,3,4062, Nassau,15
3035,3,4062, Nassau,49
3036,3,4062, Nassau,5
3037,3,4062, Nassau,92
3038,3,4062, Nassau,79
3039,3,4062, Nassau,0
3040,3,4062, Nassau,0
4021,4,4064, Nassau,31
4022,4,4064, Nassau,0
5016,5,4064, Nassau,0
5017,5,4064, Nassau,8
5018,5,4064, Nassau,117
5019,5,4064, Nassau,0
5020,5,4064, Nassau,44
5021,5,4064, Nassau,58
5022,5,4064, Nassau,0
5023,5,4064, Nassau,46
5024,5,4064, Nassau,0
5025,5,4064, Nassau,0
5026,5,4064, Nassau,0
5027,5,4064, Nassau,0
5028,5,4064, Nassau,4
5029,5,4064, Nassau,0
5030,5,4064, Nassau,32
5031,5,4064, Nassau,38
5032,5,4064, Nassau,33
5033,5,4064, Nassau,0
5034,5,4064, Nassau,425
5035,5,4064, Nassau,37
5036,5,4064, Nassau,8
5037,5,4064, Nassau,22
5038,5,4064, Nassau,0
5039,5,4064, Nassau,242
5040,5,4064, Nassau,4
5041,5,4064, Nassau,0
5042,5,4064, Nassau,0
5043,5,4064, Nassau,0
5044,5,4064, Nassau,0
1025,1,4065, Nassau,7
1026,1,4065, Nassau,7
1027,1,4065, Nassau,79
3016,3,4065, Nassau,43
3017,3,4065, Nassau,57
3018,3,4065, Nassau,30
3019,3,4065, Nassau,27
3020,3,4065, Nassau,41
3021,3,4065, Nassau,21
3022,3,4065, Nassau,4
3023,3,4065, Nassau,69
3024,3,4065, Nassau,53
3025,3,4065, Nassau,59
3026,3,4065, Nassau,10
3027,3,4065, Nassau,0
3028,3,4065, Nassau,0
3029,3,4065, Nassau,37
3030,3,4065, Nassau,29
3031,3,4065, Nassau,25
3032,3,4065, Nassau,38
3033,3,4065, Nassau,23
3034,3,4065, Nassau,24
3035,3,4065, Nassau,24
4023,4,4065, Nassau,60
4024,4,4065, Nassau,80
4025,4,4065, Nassau,58
4026,4,4065, Nassau,55
4027,4,4065, Nassau,57
4028,4,4065, Nassau,66
4029,4,4065, Nassau,69
4030,4,4065, Nassau,26
4031,4,4065, Nassau,30
4032,4,4065, Nassau,5
4033,4,4065, Nassau,0
4034,4,4065, Nassau,0
5020,5,4065, Nassau,0
1019,1,4066, Nassau,83
1020,1,4066, Nassau,116
1021,1,4066, Nassau,0
1022,1,4066, Nassau,0
1023,1,4066, Nassau,0
3020,3,4066, Nassau,55
1000,1,4067, Nassau,52
1001,1,4067, Nassau,283
1002,1,4067, Nassau,0
1003,1,4067, Nassau,47
1004,1,4067, Nassau,50
1005,1,4067, Nassau,76
1006,1,4067, Nassau,88
1007,1,4067, Nassau,19
1008,1,4067, Nassau,38
1009,1,4067, Nassau,457
1010,1,4067, Nassau,0
1011,1,4067, Nassau,0
1012,1,4067, Nassau,0
1013,1,4067, Nassau,44
1014,1,4067, Nassau,69
1015,1,4067, Nassau,87
1016,1,4067, Nassau,0
1017,1,4067, Nassau,39
1018,1,4067, Nassau,31
2000,2,4067, Nassau,397
2001,2,4067, Nassau,117
2002,2,4067, Nassau,30
2003,2,4067, Nassau,88
2004,2,4067, Nassau,0
2005,2,4067, Nassau,94
2006,2,4067, Nassau,52
2007,2,4067, Nassau,25
2008,2,4067, Nassau,82
2009,2,4067, Nassau,64
2010,2,4067, Nassau,41
3000,3,4067, Nassau,0
3001,3,4067, Nassau,823
3002,3,4067, Nassau,113
3003,3,4067, Nassau,0
3004,3,4067, Nassau,0
3005,3,4067, Nassau,110
3006,3,4067, Nassau,0
3007,3,4067, Nassau,45
3008,3,4067, Nassau,100
3009,3,4067, Nassau,15
3010,3,4067, Nassau,0
1000,1,4067, Nassau,0
1001,1,4067, Nassau,96
1002,1,4067, Nassau,1655
1003,1,4067, Nassau,0
1004,1,4067, Nassau,940
2000,2,4067, Nassau,3
2001,2,4067, Nassau,2
2002,2,4067, Nassau,112
2003,2,4067, Nassau,0
2004,2,4067, Nassau,143
2005,2,4067, Nassau,364
2006,2,4067, Nassau,92
2007,2,4067, Nassau,41
2008,2,4067, Nassau,0
2009,2,4067, Nassau,50
2010,2,4067, Nassau,12
2011,2,4067, Nassau,9
2012,2,4067, Nassau,42
2013,2,4067, Nassau,40
2014,2,4067, Nassau,0
2015,2,4067, Nassau,51
2016,2,4067, Nassau,72
2017,2,4067, Nassau,0
2018,2,4067, Nassau,20
2019,2,4067, Nassau,45
2020,2,4067, Nassau,53
2021,2,4067, Nassau,87
2022,2,4067, Nassau,46
3000,3,4067, Nassau,26
3001,3,4067, Nassau,98
3002,3,4067, Nassau,158
3003,3,4067, Nassau,427
3004,3,4067, Nassau,37
3005,3,4067, Nassau,26
3006,3,4067, Nassau,48
3007,3,4067, Nassau,0
3008,3,4067, Nassau,58
3009,3,4067, Nassau,70
1000,1,4068, Nassau,0
1001,1,4068, Nassau,0
1002,1,4068, Nassau,131
1003,1,4068, Nassau,195
1004,1,4068, Nassau,118
1005,1,4068, Nassau,135
1006,1,4068, Nassau,203
1007,1,4068, Nassau,35
1008,1,4068, Nassau,0
1009,1,4068, Nassau,0
1010,1,4068, Nassau,82
1011,1,4068, Nassau,8
1012,1,4068, Nassau,53
1013,1,4068, Nassau,227
1014,1,4068, Nassau,0
1015,1,4068, Nassau,77
1016,1,4068, Nassau,22
1017,1,4068, Nassau,38
2000,2,4068, Nassau,63
2001,2,4068, Nassau,34
2002,2,4068, Nassau,173
2003,2,4068, Nassau,95
2004,2,4068, Nassau,146
2005,2,4068, Nassau,146
2006,2,4068, Nassau,178
2007,2,4068, Nassau,154
2008,2,4068, Nassau,125
2009,2,4068, Nassau,222
3000,3,4068, Nassau,389
3001,3,4068, Nassau,731
3002,3,4068, Nassau,0
3003,3,4068, Nassau,132
3004,3,4068, Nassau,0
3005,3,4068, Nassau,0
3006,3,4068, Nassau,0
3007,3,4068, Nassau,0
3008,3,4068, Nassau,0
3009,3,4068, Nassau,3
3010,3,4068, Nassau,0
3011,3,4068, Nassau,0
3012,3,4068, Nassau,0
3013,3,4068, Nassau,661
3014,3,4068, Nassau,0
1000,1,4068, Nassau,40
1001,1,4068, Nassau,108
1002,1,4068, Nassau,207
1003,1,4068, Nassau,155
1004,1,4068, Nassau,277
1005,1,4068, Nassau,125
1006,1,4068, Nassau,125
1007,1,4068, Nassau,75
1008,1,4068, Nassau,78
1009,1,4068, Nassau,196
1010,1,4068, Nassau,206
1011,1,4068, Nassau,36
1012,1,4068, Nassau,724
2000,2,4068, Nassau,352
2001,2,4068, Nassau,244
2002,2,4068, Nassau,0
2003,2,4068, Nassau,1032
2004,2,4068, Nassau,0
2005,2,4068, Nassau,553
2006,2,4068, Nassau,0
2007,2,4068, Nassau,0
2008,2,4068, Nassau,2
2009,2,4068, Nassau,152
2010,2,4068, Nassau,186
2025,2,4069, Nassau,156
2026,2,4069, Nassau,55
2027,2,4069, Nassau,0
4015,4,4069, Nassau,0
1009,1,4070, Nassau,81
1010,1,4070, Nassau,57
6007,6,4070, Nassau,52
6008,6,4070, Nassau,84
6009,6,4070, Nassau,71
1017,1,4071, Nassau,37
3016,3,4071, Nassau,29
4018,4,4071, Nassau,35
4019,4,4071, Nassau,19
4020,4,4071, Nassau,6
4021,4,4071, Nassau,68
4022,4,4071, Nassau,11
4023,4,4071, Nassau,13
4024,4,4071, Nassau,13
4025,4,4071, Nassau,52
4026,4,4071, Nassau,16
4027,4,4071, Nassau,44
4028,4,4071, Nassau,16
4029,4,4071, Nassau,27
4030,4,4071, Nassau,0
4031,4,4071, Nassau,0
4032,4,4071, Nassau,0
4033,4,4071, Nassau,0
4034,4,4071, Nassau,0
1012,1,4071, Nassau,36
1013,1,4071, Nassau,27
1014,1,4071, Nassau,57
4021,4,4071, Nassau,81
4022,4,4071, Nassau,18
1002,1,4072, Nassau,186
1003,1,4072, Nassau,224
1004,1,4072, Nassau,262
1005,1,4072, Nassau,149
1000,1,4072, Nassau,65
1001,1,4072, Nassau,78
1002,1,4072, Nassau,28
1003,1,4072, Nassau,57
1004,1,4072, Nassau,266
1005,1,4072, Nassau,2
1006,1,4072, Nassau,33
1007,1,4072, Nassau,105
1008,1,4072, Nassau,40
1009,1,4072, Nassau,9
1010,1,4072, Nassau,113
1011,1,4072, Nassau,4
1012,1,4072, Nassau,180
1013,1,4072, Nassau,142
1014,1,4072, Nassau,84
1015,1,4072, Nassau,26
1016,1,4072, Nassau,34
1017,1,4072, Nassau,58
1018,1,4072, Nassau,63
1019,1,4072, Nassau,83
1020,1,4072, Nassau,31
1021,1,4072, Nassau,12
2000,2,4072, Nassau,85
2001,2,4072, Nassau,51
2002,2,4072, Nassau,29
2003,2,4072, Nassau,60
2004,2,4072, Nassau,16
2005,2,4072, Nassau,11
2006,2,4072, Nassau,21
2007,2,4072, Nassau,57
2008,2,4072, Nassau,295
2009,2,4072, Nassau,74
2010,2,4072, Nassau,46
2011,2,4072, Nassau,50
2012,2,4072, Nassau,65
2013,2,4072, Nassau,65
2014,2,4072, Nassau,45
2015,2,4072, Nassau,165
2016,2,4072, Nassau,47
2017,2,4072, Nassau,60
2018,2,4072, Nassau,33
2019,2,4072, Nassau,21
2020,2,4072, Nassau,63
2021,2,4072, Nassau,66
2022,2,4072, Nassau,239
2023,2,4072, Nassau,148
1000,1,4072, Nassau,64
2000,2,4072, Nassau,55
2001,2,4072, Nassau,257
2002,2,4072, Nassau,88
2003,2,4072, Nassau,124
2004,2,4072, Nassau,118
2005,2,4072, Nassau,148
2006,2,4072, Nassau,52
2007,2,4072, Nassau,67
2008,2,4072, Nassau,121
2009,2,4072, Nassau,170
2010,2,4072, Nassau,182
2011,2,4072, Nassau,81
2012,2,4072, Nassau,21
2013,2,4072, Nassau,16
2014,2,4072, Nassau,90
3000,3,4072, Nassau,7
3001,3,4072, Nassau,21
3002,3,4072, Nassau,100
3003,3,4072, Nassau,160
3004,3,4072, Nassau,4
3005,3,4072, Nassau,103
3006,3,4072, Nassau,95
3007,3,4072, Nassau,46
3008,3,4072, Nassau,48
3009,3,4072, Nassau,52
3010,3,4072, Nassau,61
3011,3,4072, Nassau,113
3012,3,4072, Nassau,32
3013,3,4072, Nassau,75
1012,1,4073, Nassau,0
1013,1,4073, Nassau,0
1014,1,4073, Nassau,0
1015,1,4073, Nassau,0
1016,1,4073, Nassau,0
1017,1,4073, Nassau,0
1018,1,4073, Nassau,0
1019,1,4073, Nassau,0
1020,1,4073, Nassau,0
1021,1,4073, Nassau,0
1022,1,4073, Nassau,0
1023,1,4073, Nassau,0
1024,1,4073, Nassau,0
1025,1,4073, Nassau,0
1026,1,4073, Nassau,0
1027,1,4073, Nassau,0
1028,1,4073, Nassau,1
1029,1,4073, Nassau,0
1030,1,4073, Nassau,0
1031,1,4073, Nassau,0
1032,1,4073, Nassau,0
1033,1,4073, Nassau,641
1034,1,4073, Nassau,0
1035,1,4073, Nassau,1092
1036,1,4073, Nassau,0
1037,1,4073, Nassau,0
1038,1,4073, Nassau,0
1039,1,4073, Nassau,0
1040,1,4073, Nassau,0
1041,1,4073, Nassau,0
1042,1,4073, Nassau,0
1043,1,4073, Nassau,0
1044,1,4073, Nassau,0
1045,1,4073, Nassau,0
1046,1,4073, Nassau,0
